516,3,0.1
505,28,0.1
237,16,0.1
210,0,0.1
107,36,0.1
415,13,0.1
84,28,0.1
443,119,0.1
96,8,0.1
404,8,0.1
187,0,0.1
97,6,0.1
199,1,0.1
108,10,0.1
187,42,0.1
455,67,0.1
85,34,0.1
302,8,0.1
342,11,0.1
495,31,0.1
416,0,0.1
251,27,0.1
417,27,0.1
212,28,0.1
110,42,0.1
264,28,0.1
417,1,0.1
264,31,0.1
367,67,0.1
394,31,0.1
111,31,0.1
367,31,0.1
202,34,0.1
316,27,0.1
418,119,0.1
100,10,0.1
458,16,0.1
203,34,0.1
191,119,0.1
294,27,0.1
101,34,0.1
101,1,0.1
369,73,0.1
346,42,0.1
448,22,0.1
114,16,0.1
358,119,0.1
501,67,0.1
103,2,0.1
360,42,0.1
166,7,0.1
399,3,0.1
463,8,0.1
116,67,0.1
348,22,0.1
195,40,0.1
321,22,0.1
93,6,0.1
270,1,0.1
156,119,0.1
208,6,0.1
413,11,0.1
94,34,0.1
220,16,0.1
145,6,0.1
208,25,0.1
271,67,0.1
476,33,0.1
311,1,0.1
197,25,0.1
67,6,0.1
146,1,0.1
197,24,0.1
311,8,0.1
426,0,0.1
402,67,0.1
351,3,0.1
210,46,0.1
96,67,0.1
147,28,0.1
211,7,0.1
467,73,0.1
518,67,0.1
274,6,0.1
46,42,0.1
223,27,0.1
314,73,0.1
428,54,0.1
456,8,0.1
315,25,0.1
417,9,0.1
468,0,0.1
224,17,0.1
110,25,0.1
366,8,0.1
98,1,0.1
252,34,0.1
480,8,0.1
315,22,0.1
327,54,0.1
48,36,0.1
150,119,0.1
509,6,0.1
60,33,0.1
265,17,0.1
470,39,0.1
151,54,0.1
482,22,0.1
151,2,0.1
368,34,0.1
175,1,0.1
482,2,0.1
203,1,0.1
73,8,0.1
61,67,0.1
278,1,0.1
164,25,0.1
471,24,0.1
380,25,0.1
50,42,0.1
101,73,0.1
511,22,0.1
101,46,0.1
165,6,0.1
358,7,0.1
267,25,0.1
381,24,0.1
472,73,0.1
433,16,0.1
102,46,0.1
307,67,0.1
331,40,0.1
217,27,0.1
268,3,0.1
280,40,0.1
307,7,0.1
319,13,0.1
371,24,0.1
126,17,0.1
126,73,0.1
24,9,0.1
127,0,0.1
281,13,0.1
206,40,0.1
127,2,0.1
104,17,0.1
25,11,0.1
167,17,0.1
26,17,0.1
412,10,0.1
259,119,0.1
322,42,0.1
464,13,0.1
515,73,0.1
129,42,0.1
334,16,0.1
413,119,0.1
67,28,0.1
386,3,0.1
209,31,0.1
363,10,0.1
517,10,0.1
68,31,0.1
489,25,0.1
159,10,0.1
364,46,0.1
517,1,0.1
171,34,0.1
210,7,0.1
183,0,0.1
518,7,0.1
172,3,0.1
30,1,0.1
81,28,0.1
377,39,0.1
235,2,0.1
378,33,0.1
31,7,0.1
225,31,0.1
83,0,0.1
418,31,0.1
367,27,0.1
72,36,0.1
123,28,0.1
288,13,0.1
328,7,0.1
60,9,0.1
328,2,0.1
61,42,0.1
73,27,0.1
392,3,0.1
381,33,0.1
318,73,0.1
318,1,0.1
381,8,0.1
331,46,0.1
485,13,0.1
24,42,0.1
280,16,0.1
76,9,0.1
395,0,0.1
218,11,0.1
422,46,0.1
167,3,0.1
320,9,0.1
372,9,0.1
423,13,0.1
282,33,0.1
321,17,0.1
128,1,0.1
499,31,0.1
129,24,0.1
231,34,0.1
38,16,0.1
294,6,0.1
283,25,0.1
346,1,0.1
232,9,0.1
386,9,0.1
346,2,0.1
437,2,0.1
39,2,0.1
142,46,0.1
67,46,0.1
221,16,0.1
130,33,0.1
387,6,0.1
68,34,0.1
438,54,0.1
245,73,0.1
399,25,0.1
478,36,0.1
245,22,0.1
171,17,0.1
439,6,0.1
490,17,0.1
273,28,0.1
427,36,0.1
337,22,0.1
246,2,0.1
171,2,0.1
325,13,0.1
376,17,0.1
223,0,0.1
377,1,0.1
235,0,0.1
491,13,0.1
400,67,0.1
196,73,0.1
389,34,0.1
248,24,0.1
197,119,0.1
429,28,0.1
146,73,0.1
237,28,0.1
186,73,0.1
135,9,0.1
249,36,0.1
277,9,0.1
44,36,0.1
328,17,0.1
454,46,0.1
494,25,0.1
301,24,0.1
404,8,0.1
85,39,0.1
381,22,0.1
279,67,0.1
381,11,0.1
291,46,0.1
496,31,0.1
74,25,0.1
507,16,0.1
177,9,0.1
343,54,0.1
445,11,0.1
177,42,0.1
331,16,0.1
508,6,0.1
99,73,0.1
446,0,0.1
355,7,0.1
509,119,0.1
280,34,0.1
395,22,0.1
281,46,0.1
293,73,0.1
486,39,0.1
37,119,0.1
127,73,0.1
230,9,0.1
293,28,0.1
447,67,0.1
89,54,0.1
191,6,0.1
242,31,0.1
77,0,0.1
333,27,0.1
384,16,0.1
191,22,0.1
447,46,0.1
305,2,0.1
384,6,0.1
38,16,0.1
499,42,0.1
101,40,0.1
152,3,0.1
180,0,0.1
436,8,0.1
50,8,0.1
141,42,0.1
346,119,0.1
101,39,0.1
409,27,0.1
437,7,0.1
142,46,0.1
27,16,0.1
335,11,0.1
232,2,0.1
489,2,0.1
245,39,0.1
501,27,0.1
233,10,0.1
438,17,0.1
41,16,0.1
194,2,0.1
155,54,0.1
131,24,0.1
131,22,0.1
502,3,0.1
462,3,0.1
53,28,0.1
104,17,0.1
360,28,0.1
286,0,0.1
337,3,0.1
514,67,0.1
195,24,0.1
400,22,0.1
440,46,0.1
247,25,0.1
514,34,0.1
337,36,0.1
42,22,0.1
412,2,0.1
503,73,0.1
287,34,0.1
54,0,0.1
299,33,0.1
259,73,0.1
464,7,0.1
492,22,0.1
299,2,0.1
339,13,0.1
300,3,0.1
158,46,0.1
158,11,0.1
516,36,0.1
465,46,0.1
135,6,0.1
442,17,0.1
505,24,0.1
159,27,0.1
442,16,0.1
45,33,0.1
159,8,0.1
415,22,0.1
340,33,0.1
108,46,0.1
187,34,0.1
45,25,0.1
301,33,0.1
238,46,0.1
392,13,0.1
416,22,0.1
416,11,0.1
97,0,0.1
58,39,0.1
314,34,0.1
188,33,0.1
212,67,0.1
366,3,0.1
342,13,0.1
468,33,0.1
35,13,0.1
240,25,0.1
355,16,0.1
213,1,0.1
469,8,0.1
304,73,0.1
355,9,0.1
305,73,0.1
214,22,0.1
265,0,0.1
446,67,0.1
368,46,0.1
242,0,0.1
344,16,0.1
203,13,0.1
317,25,0.1
498,7,0.1
152,13,0.1
215,119,0.1
294,13,0.1
38,42,0.1
243,24,0.1
397,67,0.1
306,1,0.1
62,73,0.1
164,10,0.1
51,31,0.1
39,13,0.1
102,31,0.1
63,31,0.1
114,42,0.1
450,8,0.1
450,7,0.1
450,33,0.1
104,73,0.1
371,22,0.1
155,0,0.1
258,40,0.1
462,27,0.1
423,33,0.1
144,11,0.1
167,46,0.1
451,1,0.1
156,24,0.1
514,39,0.1
424,10,0.1
361,25,0.1
412,39,0.1
475,34,0.1
196,67,0.1
55,27,0.1
516,6,0.1
94,54,0.1
106,36,0.1
209,67,0.1
465,9,0.1
351,10,0.1
169,46,0.1
249,0,0.1
300,3,0.1
107,31,0.1
477,40,0.1
95,11,0.1
466,36,0.1
364,8,0.1
415,25,0.1
120,17,0.1
171,40,0.1
352,39,0.1
376,3,0.1
427,40,0.1
479,34,0.1
263,33,0.1
365,8,0.1
70,22,0.1
326,0,0.1
353,25,0.1
70,10,0.1
275,40,0.1
263,2,0.1
224,119,0.1
326,119,0.1
303,11,0.1
457,9,0.1
264,42,0.1
429,28,0.1
99,40,0.1
264,46,0.1
418,16,0.1
276,11,0.1
162,6,0.1
327,7,0.1
304,16,0.1
48,40,0.1
253,34,0.1
356,28,0.1
420,54,0.1
329,34,0.1
357,33,0.1
22,22,0.1
357,40,0.1
73,16,0.1
432,25,0.1
152,3,0.1
255,9,0.1
113,39,0.1
267,39,0.1
102,31,0.1
255,46,0.1
216,40,0.1
319,0,0.1
473,13,0.1
484,8,0.1
24,22,0.1
103,34,0.1
63,1,0.1
229,34,0.1
382,67,0.1
75,27,0.1
359,119,0.1
25,16,0.1
104,22,0.1
360,16,0.1
383,3,0.1
206,46,0.1
411,119,0.1
309,3,0.1
281,1,0.1
219,1,0.1
26,22,0.1
361,119,0.1
475,10,0.1
515,31,0.1
333,11,0.1
117,119,0.1
54,28,0.1
311,9,0.1
118,0,0.1
107,1,0.1
260,17,0.1
363,22,0.1
516,31,0.1
67,16,0.1
221,25,0.1
221,16,0.1
284,2,0.1
170,16,0.1
221,11,0.1
426,10,0.1
131,33,0.1
233,27,0.1
375,42,0.1
261,40,0.1
517,13,0.1
312,67,0.1
490,31,0.1
336,6,0.1
69,27,0.1
223,1,0.1
365,39,0.1
491,36,0.1
479,11,0.1
81,119,0.1
211,1,0.1
337,33,0.1
389,46,0.1
109,40,0.1
428,8,0.1
109,9,0.1
519,39,0.1
480,54,0.1
264,17,0.1
366,31,0.1
469,3,0.1
20,119,0.1
339,67,0.1
276,46,0.1
32,22,0.1
470,54,0.1
316,40,0.1
135,6,0.1
214,2,0.1
135,67,0.1
175,11,0.1
431,13,0.2
61,2,0.2
494,6,0.2
124,10,0.2
329,2,0.2
432,0,0.2
444,39,0.2
318,119,0.2
228,40,0.2
228,73,0.2
177,2,0.2
126,0,0.2
190,67,0.2
332,0,0.2
36,31,0.2
474,46,0.2
435,17,0.2
242,2,0.2
372,40,0.2
474,42,0.2
191,54,0.2
372,42,0.2
116,54,0.2
321,34,0.2
498,34,0.2
345,67,0.2
475,17,0.2
345,1,0.2
271,13,0.2
373,16,0.2
27,36,0.2
488,31,0.2
397,22,0.2
488,2,0.2
118,46,0.2
169,33,0.2
284,1,0.2
449,27,0.2
426,13,0.2
244,13,0.2
79,7,0.2
296,1,0.2
449,3,0.2
119,67,0.2
450,67,0.2
324,6,0.2
451,25,0.2
479,10,0.2
479,9,0.2
81,1,0.2
196,34,0.2
389,0,0.2
298,1,0.2
326,25,0.2
503,1,0.2
70,67,0.2
492,2,0.2
185,1,0.2
43,27,0.2
134,34,0.2
185,11,0.2
390,25,0.2
173,7,0.2
390,10,0.2
492,9,0.2
441,27,0.2
493,31,0.2
402,2,0.2
481,31,0.2
288,42,0.2
72,7,0.2
402,7,0.2
84,25,0.2
95,28,0.2
123,67,0.2
147,36,0.2
431,22,0.2
73,3,0.2
199,54,0.2
148,39,0.2
290,6,0.2
341,16,0.2
443,9,0.2
188,22,0.2
353,16,0.2
148,2,0.2
148,25,0.2
200,17,0.2
330,11,0.2
251,25,0.2
149,67,0.2
508,34,0.2
394,28,0.2
508,1,0.2
36,31,0.2
497,24,0.2
280,119,0.2
508,28,0.2
434,2,0.2
446,73,0.2
446,7,0.2
253,2,0.2
49,46,0.2
435,9,0.2
356,54,0.2
435,34,0.2
486,40,0.2
37,31,0.2
293,119,0.2
49,25,0.2
203,28,0.2
487,73,0.2
499,1,0.2
255,22,0.2
141,24,0.2
306,22,0.2
192,36,0.2
499,3,0.2
129,11,0.2
283,10,0.2
193,42,0.2
244,33,0.2
346,11,0.2
102,0,0.2
386,16,0.2
153,3,0.2
130,9,0.2
410,8,0.2
359,28,0.2
410,119,0.2
489,10,0.2
462,8,0.2
92,40,0.2
388,31,0.2
235,22,0.2
93,25,0.2
440,1,0.2
310,11,0.2
31,2,0.2
338,7,0.2
196,13,0.2
299,17,0.2
185,24,0.2
146,28,0.2
402,8,0.2
339,25,0.2
237,28,0.2
391,54,0.2
340,27,0.2
250,34,0.2
57,31,0.2
33,0,0.2
136,42,0.2
341,17,0.2
353,16,0.2
518,119,0.2
495,40,0.2
507,25,0.2
34,24,0.2
239,67,0.2
354,54,0.2
405,13,0.2
291,6,0.2
98,7,0.2
393,25,0.2
59,39,0.2
519,46,0.2
394,40,0.2
201,8,0.2
457,13,0.2
138,36,0.2
150,39,0.2
303,67,0.2
213,13,0.2
315,40,0.2
496,31,0.2
304,2,0.2
213,54,0.2
343,42,0.2
355,73,0.2
395,25,0.2
190,40,0.2
292,16,0.2
48,22,0.2
458,31,0.2
202,33,0.2
470,17,0.2
100,27,0.2
407,40,0.2
203,2,0.2
61,0,0.2
37,17,0.2
459,3,0.2
112,28,0.2
101,119,0.2
266,9,0.2
153,73,0.2
460,7,0.2
511,46,0.2
216,25,0.2
39,39,0.2
346,46,0.2
512,67,0.2
63,11,0.2
421,9,0.2
114,2,0.2
268,13,0.2
91,6,0.2
296,13,0.2
268,1,0.2
513,1,0.2
143,33,0.2
399,8,0.2
206,9,0.2
513,34,0.2
115,25,0.2
269,39,0.2
41,3,0.2
348,2,0.2
450,34,0.2
451,27,0.2
41,16,0.2
246,3,0.2
270,39,0.2
53,42,0.2
156,73,0.2
207,13,0.2
372,11,0.2
310,0,0.2
117,27,0.2
42,119,0.2
157,6,0.2
361,27,0.2
515,22,0.2
271,3,0.2
157,1,0.2
260,22,0.2
374,27,0.2
413,24,0.2
67,9,0.2
118,28,0.2
55,9,0.2
272,2,0.2
95,34,0.2
107,6,0.2
209,17,0.2
272,17,0.2
197,33,0.2
505,3,0.2
312,17,0.2
249,25,0.2
312,2,0.2
249,13,0.2
210,25,0.2
517,40,0.2
45,119,0.2
147,40,0.2
467,46,0.2
97,11,0.2
518,42,0.2
199,73,0.2
109,16,0.2
223,25,0.2
148,8,0.2
121,13,0.2
97,33,0.2
212,67,0.2
172,1,0.2
377,54,0.2
263,22,0.2
224,2,0.2
275,25,0.2
429,24,0.2
366,39,0.2
418,9,0.2
201,24,0.2
111,40,0.2
201,36,0.2
72,8,0.2
379,10,0.2
60,13,0.2
430,33,0.2
305,13,0.2
458,33,0.2
266,28,0.2
112,34,0.2
431,6,0.2
369,33,0.2
459,31,0.2
266,16,0.2
73,10,0.2
278,27,0.2
357,10,0.2
164,1,0.2
472,16,0.2
267,6,0.2
381,11,0.2
484,46,0.2
74,2,0.2
358,6,0.2
75,2,0.2
177,40,0.2
228,13,0.2
359,1,0.2
331,33,0.2
103,27,0.2
75,39,0.2
205,0,0.2
52,67,0.2
206,0,0.2
178,119,0.2
230,7,0.2
53,0,0.2
423,46,0.2
25,46,0.2
230,54,0.2
423,33,0.2
412,73,0.2
514,17,0.2
77,27,0.2
128,40,0.2
231,9,0.2
54,6,0.2
514,6,0.2
54,17,0.2
310,1,0.2
271,24,0.2
26,46,0.2
129,1,0.2
231,31,0.2
66,11,0.2
283,0,0.2
271,17,0.2
157,42,0.2
374,31,0.2
55,17,0.2
118,39,0.2
272,39,0.2
221,28,0.2
323,36,0.2
437,1,0.2
260,24,0.2
56,27,0.2
131,67,0.2
80,27,0.2
262,0,0.2
466,73,0.2
415,25,0.2
160,39,0.2
120,10,0.2
490,22,0.2
518,119,0.2
172,17,0.2
325,73,0.2
314,39,0.2
70,16,0.2
377,31,0.2
31,119,0.2
122,0,0.2
315,46,0.2
429,67,0.2
134,9,0.2
338,36,0.2
213,34,0.2
441,67,0.2
59,36,0.2
111,11,0.2
134,22,0.2
390,8,0.2
379,3,0.2
493,10,0.2
418,34,0.2
379,119,0.2
482,8,0.2
186,73,0.2
175,25,0.2
391,33,0.2
494,28,0.2
73,6,0.2
289,10,0.2
278,40,0.2
215,24,0.2
483,119,0.2
215,46,0.2
472,28,0.2
113,7,0.2
126,1,0.2
216,8,0.2
484,22,0.2
240,9,0.2
342,46,0.2
421,34,0.2
343,39,0.2
114,7,0.2
292,16,0.2
76,8,0.2
434,73,0.2
64,22,0.2
383,28,0.2
486,22,0.2
446,16,0.2
116,11,0.2
167,6,0.2
487,36,0.2
180,73,0.2
231,13,0.2
499,28,0.2
66,40,0.2
129,28,0.2
283,73,0.2
181,24,0.2
118,119,0.2
130,7,0.2
39,42,0.2
500,25,0.2
324,25,0.2
194,22,0.2
478,16,0.2
336,13,0.2
132,40,0.2
143,10,0.2
285,54,0.2
195,13,0.2
234,24,0.2
195,31,0.2
69,36,0.2
223,39,0.2
400,73,0.2
93,33,0.2
286,11,0.2
42,1,0.2
195,46,0.2
389,1,0.2
121,31,0.2
133,119,0.2
145,16,0.2
349,39,0.2
428,36,0.2
389,8,0.2
480,27,0.2
70,7,0.2
236,33,0.2
339,54,0.2
20,16,0.2
122,36,0.2
32,17,0.2
134,42,0.2
83,9,0.2
453,6,0.2
504,10,0.2
430,42,0.2
83,40,0.2
391,7,0.2
300,11,0.2
481,3,0.2
300,8,0.2
84,31,0.2
186,9,0.2
340,24,0.2
443,10,0.2
238,42,0.2
250,13,0.2
301,8,0.2
455,42,0.2
506,27,0.2
381,33,0.2
483,9,0.2
291,73,0.2
342,28,0.2
74,31,0.2
188,36,0.2
433,119,0.2
189,33,0.2
98,31,0.2
279,17,0.2
394,3,0.2
75,54,0.2
229,27,0.2
343,22,0.2
343,27,0.2
434,3,0.2
446,3,0.2
509,13,0.2
407,42,0.2
332,22,0.2
76,13,0.2
510,16,0.2
191,54,0.2
77,33,0.2
192,119,0.2
243,39,0.2
294,16,0.2
357,39,0.2
397,2,0.2
511,9,0.2
334,119,0.2
141,119,0.2
193,25,0.2
346,0,0.2
256,1,0.2
283,3,0.2
437,16,0.2
284,42,0.2
244,13,0.2
347,10,0.2
284,67,0.2
40,22,0.2
307,33,0.2
284,6,0.2
143,73,0.2
154,46,0.2
490,33,0.2
336,27,0.2
144,40,0.2
195,1,0.2
246,27,0.2
348,67,0.2
81,2,0.2
439,42,0.2
463,33,0.2
156,46,0.2
412,34,0.2
463,8,0.2
196,8,0.2
184,16,0.2
54,8,0.2
31,7,0.2
515,17,0.2
452,34,0.2
504,16,0.2
259,22,0.2
362,24,0.2
287,11,0.2
504,13,0.2
185,9,0.2
492,17,0.2
402,16,0.2
106,25,0.2
453,42,0.2
260,67,0.2
106,73,0.2
185,28,0.2
186,67,0.2
288,73,0.2
391,46,0.2
261,3,0.2
466,6,0.2
238,0,0.2
506,8,0.2
391,67,0.2
506,28,0.2
313,46,0.2
238,8,0.2
340,46,0.2
404,1,0.2
210,46,0.2
85,28,0.2
148,67,0.2
239,1,0.2
302,40,0.2
365,8,0.2
518,36,0.2
85,39,0.2
467,119,0.2
137,11,0.2
251,16,0.2
109,46,0.2
519,22,0.2
342,36,0.2
149,2,0.2
109,16,0.2
354,1,0.2
137,28,0.2
394,11,0.2
445,54,0.2
48,24,0.2
99,24,0.2
48,9,0.2
264,16,0.2
292,31,0.2
48,31,0.2
253,31,0.2
458,3,0.2
292,119,0.2
213,46,0.2
470,2,0.2
293,36,0.2
254,0,0.2
305,10,0.2
407,34,0.2
459,28,0.2
368,2,0.2
214,17,0.2
89,34,0.2
152,24,0.2
471,34,0.2
89,36,0.2
396,39,0.2
447,11,0.2
357,73,0.2
38,119,0.2
89,2,0.2
50,54,0.2
89,7,0.2
409,11,0.2
472,10,0.2
346,2,0.2
142,16,0.2
154,31,0.2
217,119,0.2
154,17,0.2
461,27,0.2
268,39,0.2
245,7,0.2
143,119,0.2
474,28,0.2
143,25,0.2
155,6,0.2
115,36,0.2
92,31,0.2
360,25,0.2
411,42,0.2
53,54,0.2
309,39,0.2
269,42,0.2
321,46,0.2
451,39,0.2
412,40,0.2
270,67,0.2
361,1,0.2
42,40,0.2
144,25,0.2
270,27,0.2
93,67,0.2
298,22,0.2
515,33,0.2
168,42,0.2
219,9,0.2
322,27,0.2
157,16,0.2
425,1,0.2
106,1,0.2
118,10,0.2
350,6,0.2
55,73,0.2
209,25,0.2
220,67,0.2
363,1,0.2
465,73,0.2
516,11,0.2
221,0,0.2
221,34,0.2
375,22,0.2
351,46,0.2
426,34,0.2
454,73,0.2
477,6,0.2
454,40,0.2
427,1,0.2
301,34,0.2
455,40,0.2
313,3,0.2
148,10,0.2
